2	51	4.142483324
2	52	4.067814511
2	53	4.055034124
2	54	4.012837225
2	55	3.9534214
2	56	3.789016327
2	57	3.774881766
2	58	3.6642658
2	59	3.637189422
2	60	3.617734035
2	61	3.593618308
2	62	3.577721525
2	63	3.572290606
2	64	3.561578368
2	65	3.553761698
2	66	3.520090328
2	67	3.518645524
2	68	3.466422722
2	69	3.434568904
2	70	3.429106008
2	71	3.423900919
2	72	3.418135498
2	73	3.412292509
2	74	3.406028945
2	75	3.379668034
2	76	3.376941757
2	77	3.326335861
2	78	3.326130957
2	79	3.298853076
2	80	3.294906911
2	81	3.289588953
2	82	3.271376872
2	83	3.253338005
2	84	3.240549248
2	85	3.214313897
2	86	3.202488317
2	87	3.192846115
2	88	3.191171456
2	89	3.181557774
2	90	3.167612673
2	91	3.157758886
2	92	3.149527014
2	93	3.148294097
2	94	3.137670537
2	95	3.134495856
2	96	3.127752516
2	97	3.126131407
2	98	3.124504225
2	99	3.123851641
2	100	3.118925753
3	101	4.119783586
3	102	2.820857989
3	103	2.692846919
3	104	2.63447727
3	105	2.605305046
3	106	2.549003262
3	107	2.42975228
3	108	2.372912003
3	109	2.33243846
3	110	2.33243846
3	111	2.326335861
3	112	2.285557309
3	113	2.271841607
3	114	2.222716471
3	115	2.212187604
3	116	2.187520721
3	117	2.178976947
3	118	2.152288344
3	119	2.152288344
3	120	2.096910013
3	121	2.045322979
3	122	2.033423755
3	123	2.017033339
3	124	1.995635195
3	125	1.991226076
3	126	1.973127854
3	127	1.949390007
3	128	1.949390007
3	129	1.934498451
3	130	1.929418926
3	131	1.924279286
3	132	1.919078092
3	133	1.919078092
3	134	1.886490725
3	135	1.886490725
3	136	1.880813592
3	137	1.875061263
3	138	1.857332496
3	139	1.857332496
3	140	1.851258349
3	141	1.84509804
3	142	1.84509804
3	143	1.84509804
3	144	1.838849091
3	145	1.832508913
3	146	1.826074803
3	147	1.826074803
3	148	1.819543936
3	149	1.819543936
3	150	1.812913357
4	51	2.357934847
4	53	2.836324116
4	64	2.62324929
4	65	2.478566496
4	70	2.589949601
4	72	3.697490887
4	77	2.597695186
4	151	3.256958153
4	152	3.082066934
4	153	2.95568775
4	154	2.916980047
4	155	2.890421019
4	156	2.870988814
4	157	2.864511081
4	158	2.862727528
4	159	2.859738566
4	160	2.852479994
4	161	2.800717078
4	162	2.719331287
4	163	2.667452953
4	164	2.658011397
4	165	2.649334859
4	166	2.648360011
4	167	2.609594409
4	168	2.606381365
4	169	2.584331224
4	170	2.563481085
4	171	2.555094449
4	172	2.489958479
4	173	2.465382851
4	174	2.457881897
4	175	2.45484486
4	176	2.45331834
4	177	2.45331834
4	178	2.445604203
4	179	2.421603927
4	180	2.408239965
4	181	2.40654018
4	182	2.404833717
4	183	2.403120521
4	184	2.392696953
4	185	2.380211242
4	186	2.372912003
4	187	2.348304863
4	188	2.344392274
4	189	2.322219295
4	190	2.318063335
4	191	2.305351369
4	192	2.294466226
4	193	2.285557309
5	53	2.257678575
5	154	2.946452265
5	173	2.382017043
5	182	2.346352974
5	190	2.916980047
5	194	2.890421019
5	195	2.828015064
5	196	2.792391689
5	197	2.655138435
5	198	2.654176542
5	199	2.572871602
5	200	2.527629901
5	201	2.482873584
5	202	2.474216264
5	203	2.457881897
5	204	2.451786436
5	205	2.439332694
5	206	2.423245874
5	207	2.413299764
5	208	2.40654018
5	209	2.401400541
5	210	2.359835482
5	211	2.346352974
5	212	2.322219295
5	213	2.320146286
5	214	2.315970345
5	215	2.292256071
5	216	2.283301229
5	217	2.267171728
5	218	2.264817823
5	219	2.250420002
5	220	2.230448921
5	221	2.206825876
5	222	2.206825876
5	223	2.173186268
5	224	2.155336037
5	225	2.152288344
5	226	2.1430148
5	227	2.139879086
5	228	2.139879086
5	229	2.139879086
5	230	2.136720567
5	231	2.127104798
5	232	2.123851641
5	233	2.113943352
5	234	2.11058971
5	235	2.11058971
5	236	2.103803721
5	237	2.071882007
5	238	2.06069784
6	77	1.204119983
6	239	1.612783857
6	240	1.612783857
6	241	1.602059991
6	242	1.568201724
6	243	1.531478917
6	244	1.51851394
6	245	1.491361694
6	246	1.491361694
6	247	1.431363764
6	248	1.414973348
6	249	1.380211242
6	250	1.380211242
6	251	1.380211242
6	252	1.380211242
6	253	1.361727836
6	254	1.301029996
6	255	1.301029996
6	256	1.278753601
6	257	1.255272505
6	258	1.255272505
6	259	1.255272505
6	260	1.255272505
6	261	1.255272505
6	262	1.230448921
6	263	1.230448921
6	264	1.230448921
6	265	1.230448921
6	266	1.204119983
6	267	1.204119983
6	268	1.204119983
6	269	1.204119983
6	270	1.204119983
6	271	1.176091259
6	272	1.176091259
6	273	1.176091259
6	274	1.176091259
6	275	1.146128036
6	276	1.146128036
6	277	1.146128036
6	278	1.146128036
6	279	1.146128036
6	280	1.146128036
6	281	1.146128036
6	282	1.146128036
6	283	1.146128036
6	284	1.113943352
6	285	1.113943352
6	286	1.113943352
6	287	1.113943352
7	55	3.498448403
7	67	3.404833717
7	89	3.766858811
7	257	3.714999967
7	288	4.642108233
7	289	4.045792233
7	290	3.796990391
7	291	3.730701544
7	292	3.623352682
7	293	3.608419051
7	294	3.512016969
7	295	3.455149521
7	296	3.372175286
7	297	3.266701967
7	298	3.255754787
7	299	3.250420002
7	300	3.242292905
7	301	3.191171456
7	302	3.173186268
7	303	3.154119526
7	304	3.117933835
7	305	3.067814511
7	306	3.06595298
7	307	3.065206128
7	308	3.034227261
7	309	3.011570444
7	310	2.983175072
7	311	2.982271233
7	312	2.966610987
7	313	2.954242509
7	314	2.938519725
7	315	2.921166051
7	316	2.907948522
7	317	2.888179494
7	318	2.876794976
7	319	2.869818208
7	320	2.85672889
7	321	2.828659897
7	322	2.824125834
7	323	2.810232518
7	324	2.781755375
7	325	2.777426822
7	326	2.773054693
7	327	2.768638101
7	328	2.756636108
7	329	2.727541257
7	330	2.721810615
7	331	2.712649702
7	332	2.707570176
7	333	2.697229343
8	71	2.257678575
8	89	2.96425963
8	97	2.549003262
8	251	2.371067862
8	257	2.680335513
8	265	2.764176132
8	288	2.631443769
8	289	3.353723938
8	291	2.604226053
8	292	2.893761762
8	295	3.153814864
8	296	3.016615548
8	298	2.787460475
8	300	2.540329475
8	302	2.635483747
8	311	2.547774705
8	323	2.761927838
8	334	3.798719685
8	335	3.379486814
8	336	3.239299479
8	337	3.148294097
8	338	2.983626287
8	339	2.913283902
8	340	2.903089987
8	341	2.899820502
8	342	2.876794976
8	343	2.769377326
8	344	2.742725131
8	345	2.721810615
8	346	2.716003344
8	347	2.703291378
8	348	2.702430536
8	349	2.693726949
8	350	2.693726949
8	351	2.658964843
8	352	2.620136055
8	353	2.602059991
8	354	2.589949601
8	355	2.557507202
8	356	2.544068044
8	357	2.537819095
8	358	2.447158031
8	359	2.442479769
8	360	2.409933123
8	361	2.403120521
8	362	2.359835482
8	363	2.267171728
8	364	2.250420002
8	365	2.247973266
8	366	2.238046103
9	8	2.768638101
9	367	3.379486814
9	368	3.159567193
9	369	3.063708559
9	370	3.046495164
9	371	3.042575512
9	372	3.028977705
9	373	2.862727528
9	374	2.850033258
9	375	2.799340549
9	376	2.798650645
9	377	2.784617293
9	378	2.770852012
9	379	2.746634199
9	380	2.745074792
9	381	2.745074792
9	382	2.726727209
9	383	2.716837723
9	384	2.707570176
9	385	2.669316881
9	386	2.667452953
9	387	2.633468456
9	388	2.613841822
9	389	2.605305046
9	390	2.580924976
9	391	2.564666064
9	392	2.561101384
9	393	2.552668216
9	394	2.537819095
9	395	2.503790683
9	396	2.487138375
9	397	2.487138375
9	398	2.485721426
9	399	2.465382851
9	400	2.462397998
9	401	2.460897843
9	402	2.447158031
9	403	2.436162647
9	404	2.436162647
9	405	2.426511261
9	406	2.414973348
9	407	2.396199347
9	408	2.396199347
9	409	2.383815366
9	410	2.382017043
9	411	2.374748346
9	412	2.372912003
9	413	2.369215857
9	414	2.359835482
9	415	2.357934847
10	154	2.247973266
10	159	2.352182518
10	196	3.055760465
10	199	3.14176323
10	200	2.485721426
10	208	2.491361694
10	217	2.881384657
10	219	2.276461804
10	225	3.112939976
10	228	2.445604203
10	229	2.996511672
10	416	3.495821753
10	417	3.199755177
10	418	3.023663918
10	419	3.012415375
10	420	3.009875634
10	421	2.980457892
10	422	2.943494516
10	423	2.926856709
10	424	2.901458321
10	425	2.862727528
10	426	2.780317312
10	427	2.765668555
10	428	2.761927838
10	429	2.758154622
10	430	2.748188027
10	431	2.737192643
10	432	2.721810615
10	433	2.683947131
10	434	2.658011397
10	435	2.564666064
10	436	2.501059262
10	437	2.498310554
10	438	2.488550717
10	439	2.463892989
10	440	2.392696953
10	441	2.376576957
10	442	2.371067862
10	443	2.359835482
10	444	2.318063335
10	445	2.309630167
10	446	2.298853076
10	447	2.276461804
10	448	2.250420002
10	449	2.247973266
10	450	2.238046103
10	451	2.227886705
10	452	2.217483944
10	453	2.206825876
10	454	2.195899652
11	67	2.359835482
11	89	3.529430354
11	157	3.003029471
11	230	2.517195898
11	234	2.568201724
11	288	2.874481818
11	289	3.585573519
11	292	2.744292983
11	294	2.421603927
11	295	2.716837723
11	300	2.540329475
11	301	2.485721426
11	304	3.013258665
11	306	2.396199347
11	325	2.474216264
11	327	2.527629901
11	329	2.742725131
11	344	2.385606274
11	349	2.532754379
11	455	3.645029065
11	456	3.290257269
11	457	3.252367514
11	458	3.232487866
11	459	3.195068996
11	460	3.184975191
11	461	3.176091259
11	462	3.11991541
11	463	3.091666958
11	464	3.048053173
11	465	3.002597981
11	466	2.980457892
11	467	2.899273187
11	468	2.85672889
11	469	2.741939078
11	470	2.738780558
11	471	2.729974286
11	472	2.710963119
11	473	2.644438589
11	474	2.62838893
11	475	2.627365857
11	476	2.527629901
11	477	2.526339277
11	478	2.517195898
11	479	2.506505032
11	480	2.496929648
11	481	2.46686762
11	482	2.399673721
11	483	2.392696953
11	484	2.387389826
11	485	2.376576957
12	72	3.331224781
12	189	3.473632927
12	191	3.62930764
12	230	3.324282455
12	288	3.487421211
12	300	3.026941628
12	333	4.379504939
12	344	3.739493231
12	377	4.775937957
